,name
1441,240 GB SSD (เอสเอสดี) ADATA XPG GAMMIX S11 PCIe/NVMe M.2 2280 (AGAMMIXS11-240GT-C)
1442,512 GB SSD (เอสเอสดี) TRANSCEND MTE220S PCIe/NVMe M.2 2280 (TCN-TS512GMTE220S)
1443,2 TB HDD (ฮาร์ดดิสก์) SEAGATE BARRACUDA 5400RPM SATA3 (ST2000DM005)
1444,240 GB SSD (เอสเอสดี) GIGABYTE (GP-GSTFS31240GNTD)
1445,500 GB SSD (เอสเอสดี) KINGSTON A2000 PCIe/NVMe M.2 2280 (SA2000M8/500G)
1446,480 GB SSD (เอสเอสดี) ADATA XPG SX8200 PCIe/NVMe M.2 2280 (ASX8200NP-480GT-C)
1447,256 GB SSD (เอสเอสดี) BIOSTAR M500 M.2 NVMe 2280
1448,2 TB SSD (เอสเอสดี) SAMSUNG 860 QVO (MZ-76Q2T0BW)
1449,6 TB HDD (ฮาร์ดดิสก์) WD BLACK 7200RPM SATA3 (WD6003FZBX)
1450,500 GB SSD (เอสเอสดี) WD BLUE SN550 PCIe/NVMe M.2 2280 (WDS500G2B0C)
1451,240 GB SSD (เอสเอสดี) KINGSTON SA400M8 SATA M.2 2280 (SA400M8/240G)
1452,8 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD80EFAX)
1453,1 TB SSD (เอสเอสดี) KINGSTON A2000 PCIe/NVMe M.2 2280 (SA2000M8/1000G)
1454,512 GB SSD (เอสเอสดี) BIOSTAR M500 PCIe/NVMe M.2 2280
1455,512 GB SSD (เอสเอสดี) HP EX920 PCIe/NVMe M.2 2280 (2YY46AA-UUF)
1456,256 GB SSD (เอสเอสดี) HP EX920 PCIe/NVMe M.2 2280 (2YY45AA-UUF)
1457,256 GB SSD (เอสเอสดี) ADDLINK S68 PCIe/NVMe M.2 2280 (AD256GBS68M2P)
1458,4 TB SSD (เอสเอสดี) SAMSUNG 860 QVO (MZ-76Q4T0BW)
1459,256 GB SSD (เอสเอสดี) TRANSCEND MTE220S PCIe/NVMe M.2 2280 (TCN-TS256GMTE220S)
1460,256 GB SSD (เอสเอสดี) ADATA XPG SX8200 PRO M.2 2280 NVMe (ASX8200PNP-256GT-C)
1461,512 GB SSD (เอสเอสดี) ADDLINK X70 RGB PCIe/NVMe M.2 2280 (AD512GBX70M2P)
1462,480 GB SSD (เอสเอสดี) GALAX GAMER L SERIES
1463,256 GB SSD (เอสเอสดี) ADATA XPG SX6000 PRO PCIe/NVMe M.2 2280
1464,250 GB SSD (เอสเอสดี) WD BLUE SN550 PCIe/NVMe M.2 2280 (WDS250G2B0C)
1465,250 GB SSD (เอสเอสดี) KINGSTON A2000 PCIe/NVMe M.2 2280 (SA2000M8/250G)
1466,512 GB SSD (เอสเอสดี) TRANSCEND MTS830S SATA M.2 2280 (TS512GMTS830S)
1467,14 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF 7200RPM SATA3 (ST14000VN0008)
1468,6 TB HDD (ฮาร์ดดิสก์แนส) WD RED PRO 7200RPM SATA3 (WD6003FFBX)
1469,2 TB SSD (เอสเอสดี) WD BLACK SN750 PCIe/NVMe M.2 2280 (WDS200T3X0C)
1470,2 TB SSD (เอสเอสดี) CORSAIR MP600 PCIe/NVMe M.2 2280 (CSSD-F2000GBMP600)
1471,6 TB HDD (ฮาร์ดดิสก์) WD BLUE 5400RPM SATA3 (WD60EZAZ)
1472,2 TB SSD (เอสเอสดี) GIGABYTE AORUS NVMe GEN4 SSD PCIe/NVMe M.2 2280 (GP-ASM2NE6200TTTD)
1473,3 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK SATA3 (ST3000VX009)
1474,256 GB SSD (เอสเอสดี) ADDLINK X70 RGB PCIe/NVMe M.2 2280 (AD256GBX70M2P)
1475,10 TB HDD (ฮาร์ดดิสก์) WD PURPLE 7200RPM SATA3 (WD101PURZ)
1476,2 TB SSD (เอสเอสดี) HP EX950 PCIe/NVMe M.2 2280 (5MS24AA-UUF)
1477,12 TB HDD (ฮาร์ดดิสก์) WD PURPLE 7200RPM SATA3 (WD121PURZ)
1478,256 GB SSD (เอสเอสดี) SEAGATE BARRACUDA 510 PCIe/NVMe M.2 2280 (ZP256CM30041)
1479,256 GB SSD (เอสเอสดี) BIOSTAR S120
1480,120 GB SSD (เอสเอสดี) KINGSTON SA400M8 SATA M.2 2280 (SA400M8/120G)
1481,6 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD60EFAX)
1482,500 GB SSD (เอสเอสดี) CORSAIR MP600 PCIe/NVMe M.2 2280 (CSSD-F500GBMP600)
1483,512 GB SSD (เอสเอสดี) HP EX950 PCIe/NVMe M.2 2280 (5MS22AA-UUF)
1484,480 GB SSD (เอสเอสดี) WD GREEN SATA M.2 2280 (WDS480G2G0B)
1485,256 GB SSD (เอสเอสดี) TRANSCEND MTS830S SATA M.2 2280 (TS256GMTS830S)
1486,2 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD20EFAX)
1487,1 TB SSD (เอสเอสดี) HP EX950 PCIe/NVMe M.2 2280 (5MS23AA-UUF)
1488,500 GB SSD (เอสเอสดี) GIGABYTE AORUS NVMe GEN4 SSD PCIe/NVMe M.2 2280 (GP-ASM2NE6500GTTD)
1489,500 GB SSD (เอสเอสดี) KINGSTON KC2000 PCIe/NVMe M.2 2280 (SKC2000M8/500G)
1490,2 TB SSD (เอสเอสดี) SEAGATE FIRECUDA 520 SSD PCIe/NVMe M.2 2280 (ZP2000GM3A002)
1491,2 TB HDD (ฮาร์ดดิสก์แนส) WD RED PRO 7200RPM SATA3 (WD2002FFSX)
1492,12 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF 7200RPM SATA3 (ST12000VN0008)
1493,8 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF 7200RPM SATA3 (ST8000VN004)
1494,4 TB HDD (ฮาร์ดดิสก์แนส) WD RED PRO 7200RPM SATA3 (WD4003FFBX)
1495,512 GB SSD (เอสเอสดี) KIMTIGO KTG-320 SATA M.2 2280
1496,1 TB SSD (เอสเอสดี) WD BLUE SN550 PCIe/NVMe M.2 2280 (WDS100T2B0C)
1497,10 TB HDD (ฮาร์ดดิสก์) SEAGATE IRONWOLF 7200RPM SATA3 (ST10000VN0008)
1498,240 GB SSD (เอสเอสดี) SEAGATE IRONWOLF 110 (ZA240NM10011)
1499,8 TB HDD (ฮาร์ดดิสก์แนส) WD RED PRO 7200RPM SATA3 (WD8003FFBX)
1500,4 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF PRO 7200RPM SATA3 (ST4000NE001)
1501,12 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD120EFAX)
1502,256 GB SSD (เอสเอสดี) KIMTIGO KTG-320 SATA M.2 2280
1503,8 TB HDD (ฮาร์ดดิสก์) WD PURPLE 7200RPM SATA3 (WD82PURZ)
1504,10 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF PRO 7200RPM SATA3 (ST10000NE0008)
1505,1024 GB SSD (เอสเอสดี) KINGSTON KC600 (SKC600/1024G) SATA
1506,2 TB SSD (เอสเอสดี) KINGSTON KC2000 PCIe/NVMe M.2 2280 (SKC2000M8/2000G)
1507,250 GB SSD (เอสเอสดี) KINGSTON KC2000 PCIe/NVMe M.2 2280 (SKC2000M8/250G)
1508,512 GB SSD (เอสเอสดี) ADDLINK S68 PCIe/NVMe M.2 2280 (AD512GBS68M2P)
1509,1 TB SSD (เอสเอสดี) ADDLINK S68 PCIe/NVMe M.2 2280 (AD1TBS68M2P)
1510,8 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF PRO 7200RPM SATA3 (ST8000NE001)
1511,256 GB SSD (เอสเอสดี) KINGSTON KC600 (SKC600/256G) SATA
1512,10 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK AI SATA3 (ST10000VE0008)
1513,500 GB SDD (เอสเอสดีแนส) WD RED SA500 SATA (WDS500G1R0A-RED)
1514,500 GB SDD (เอสเอสดีแนส) WD RED SA500 M.2 SATA (WDS500G1R0B-RED)
1515,10 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD101EFAX)
1516,8 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK SATA3 (ST8000VX004)
1517,10 TB HDD (ฮาร์ดดิสก์) WD PURPLE 7200RPM SATA3 (WD102PURZ)
1518,14 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF PRO 7200RPM SATA3 (ST14000NE0008)
1519,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD NEW ELEMENTS (WDBUZG0010BBK)
1520,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD ELEMENTS (WDBU6Y0020BBK)
1521,500 GB HDD EXT (ฮาร์ดดิสก์พกพา) WD ELEMENTS BLACK (WDBUZG5000ABK)
1522,"3 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) SEAGATE EXPANSION (STEB3000300)"
1523,"4 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD MY BOOK (WDBBGB0040HBK)"
1524,"4 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) SEAGATE BACKUP PLUS HUB (STEL4000300)"
1525,1 TB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA1T0B/WW)
1526,"6 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD MY BOOK (WDBBGB0060HBK)"
1527,"8 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD MY BOOK (WDBBGB0080HBK)"
1528,250 GB PORTABLE SSD (เอสเอสดีพกพา) SANDISK EXTREME PORTABLE SSD (SDSSDE60-250G-G25)
1529,250 GB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA250B/WW)
1530,500 GB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA500B/WW)
1531,"8 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) SEAGATE BACKUP PLUS HUB (STEL8000300)"
1532,"10 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) SEAGATE BACKUP PLUS HUB (STEL10000400)"
1533,1 TB PORTABLE SSD (เอสเอสดีพกพา) SANDISK EXTREME PORTABLE SSD (SDSSDE60-1T00-G25)
1534,"4 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD ELEMENTS (WDBBKG0040HBK)"
1535,"2 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD ELEMENTS (WDBBKG0020HBK)"
1536,4 TB HDD EXT (ฮาร์ดดิสก์พกพาไร้สาย) WD MY PASSPORT WIRELESS PRO (WDBSMT0040BBK)
1537,500 GB HDD EXT (เอสเอสดีพกพาไร้สาย) WD MY PASSPORT WIRELESS SSD (WDBAMJ5000AGY-PESN)
1538,"6 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) SEAGATE BACKUP PLUS HUB (STEL6000300)"
1539,256 GB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT SSD (WDBKVX2560PSL)
1540,1 TB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT SSD (WDBKVX0010PSL)
1541,512 GB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT SSD (WDBKVX5120PSL)
1542,2 TB PORTABLE SSD (เอสเอสดีพกพา) SANDISK EXTREME PORTABLE SSD (SDSSDE60-2T00-G25)
1543,1 TB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE FAST SSD (STCM1000400)
1544,500 GB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE FAST SSD (STCM500401)
1545,2 TB HDD EXT (เอสเอสดีพกพาไร้สาย) WD MY PASSPORT WIRELESS SSD (WDBAMJ0020BGY-PESN)
1546,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA BLUE (WDBC3C0020BBL)
1547,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD BLACK P10 GAME DRIVE (WDBA2W0020BBK)
1548,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA BLUE (WDBFTM0040BBL)
1549,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim BLACK (STHN2000400)
1550,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS ULTRA TOUCH BLACK (STHH2000300)
1551,500 GB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT GO BLUE (WDBMCG5000ABT)
1552,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA SILVER (WDBC3C0010BSL)
1553,500 GB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT GO YELLOW (WDBMCG5000AYT)
1554,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS ULTRA TOUCH WHITE (STHH2000301)
1555,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA SILVER (WDBFTM0040BSL)
1556,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA SILVER (WDBC3C0020BSL)
1557,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim BLACK (STHN1000400)
1558,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT BLACK (WDBYVG0020BBK)
1559,1 TB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT GO BLUE (WDBMCG0010BBT)
1560,500 GB PORTABLE SSD (เอสเอสดีพกพา) SANDISK EXTREME PRO PORTABLE SSD (SDSSDE80-500G)
1561,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS BLACK (STHP4000400)
1562,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim BLUE (STHN2000402)
1563,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim SILVER (STHN2000401)
1564,2 TB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT SSD (WDBKVX0020PSL)
1565,1 TB PORTABLE SSD (เอสเอสดีพกพา) WD MY PASSPORT GO YELLOW (WDBMCG0010BYT)
1566,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim RED (STHN1000403)
1567,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim GRAY (STHN1000405)
1568,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim ROSE GOLD (STHN2000405)
1569,"8 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD BLACK D10 GAME DRIVE (WDBA3P0080HBK)"
1570,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT BLACK (WDBPKJ0050BBK)
1571,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim BLUE (STHN1000402)
1572,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim GOLD (STHN1000404)
1573,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS BLACK (STHP5000400)
1574,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT BLACK (WDBPKJ0040BBK)
1575,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT BLACK (WDBYVG0010BBK)
1576,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT RED (WDBYVG0020BRD)
1577,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS BLUE (STHP4000402)
1578,1 TB PORTABLE SSD (เอสเอสดีพกพา) SANDISK EXTREME PRO PORTABLE SSD (SDSSDE80-1T00-G25)
1579,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD BLACK P10 GAME DRIVE (WDBA3A0040BBK)
1580,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim SILVER (STHN1000401)
1581,250 GB PORTABLE SSD (เอสเอสดีพกพาไร้สาย) WD MY PASSPORT WIRELESS SSD (WDBAMJ2500AGY)
1582,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS SILVER (STHP5000401)
1583,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE NEW BACKUP PLUS Slim GOLD (STHN2000404)
1584,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD BLACK P10 GAME DRIVE (WDBA3A0050BBK)
1585,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS SILVER (STHP4000401)
1586,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS RED (STHP5000403)
1587,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT SKY (WDBYVG0020BBL)
1588,250 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (BLACK)
1589,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA GOLD (WDBC3C0020BGD)
1590,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS BLUE (STHP5000402)
1591,500 GB PORTABLE SSD (เอสเอสดีพกพา) WD BLACK P50 GAME DRIVE SSD (WDBA3S5000ABK)
1592,2 TB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE FAST SSD (STCM2000400)
1593,1 TB PORTABLE SSD (เอสเอสดีพกพา) WD BLACK P50 GAME DRIVE SSD (WDBA3S0010BBK)
1594,500 GB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE ONE TOUCH SSD (STJE500400) (BLACK)
1595,250 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (SILVER)
1596,1 TB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE ONE TOUCH SSD (STJE1000402) (WHITE)
1597,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS RED (STHP4000403)
1598,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE BACKUP PLUS GOLD (STHP4000404)
1599,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT SKY (WDBPKJ0040BBL)
1600,250 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (BLUE)
1601,500 GB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA500R/WW) (RED)
1602,4 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT ULTRA GOLD (WDBFTM0040BGD)
1603,250 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (RED)
1604,500 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (BLACK)
1605,1 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD MY PASSPORT SKY (WDBYVG0010BBL)
1606,500 GB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE ONE TOUCH SSD (STJE500402) (WHITE)
1607,5 TB HDD EXT (ฮาร์ดดิสก์พกพา) WD BLACK P10 GAME DRIVE FOR XBOX ONE (WDBA5G0050BBK)
1608,2 TB PORTABLE SSD (เอสเอสดีพกพา) SANDISK EXTREME PRO PORTABLE (SDSSDE80-2T00-G25)
1609,1 TB PORTABLE SSD (เอสเอสดีพกพา) SEAGATE ONE TOUCH SSD (STJE1000400) (BLACK)
1610,500 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (SILVER)
1611,"20 TB HDD EXT 3.5"" (ฮาร์ดดิสก์พกพา) WD MY BOOK DUO (WDBFBE0200JBK)"
1612,500 GB PORTABLE SSD (เอสเอสดีพกพา) HP PORTABLE SSD P500 (RED)
1613,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE LACIE PORSCHE DESIGN SLIM P9227 GOLD (STFD2000403)
1614,2 TB HDD EXT (ฮาร์ดดิสก์พกพา) SEAGATE LACIE PORSCHE DESIGN SLIM P9227 ROSE GOLD (STFD2000406)
1615,500 GB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA500G/WW) (GOLD)
1616,"24 TB HDD EXT 3.5"" (ฮาร์ดดิสก์พกพา) WD MY BOOK DUO (WDBFBE0240JBK)"
1617,1 TB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA1T0G/WW) (GOLD)
1618,1 TB PORTABLE SSD (เอสเอสดีพกพา) SAMSUNG PORTABLE T5 (MU-PA1T0R/WW) (RED)
1619,"14 TB HDD EXT 3.5"" (ฮาร์ดดิสก์ภายนอก) WD MY BOOK (WDBBGB0140HBK)"
1620,"16 TB HDD EXT 3.5"" (ฮาร์ดดิสก์พกพา) WD MY BOOK DUO (WDBFBE0160JBK)"
1621,2 TB PORTABLE SSD (เอสเอสดีพกพา) WD BLACK P50 (WDBA3S0020BBK)
1622,"12 TB HDD EXT 3.5"" (ฮาร์ดดิสก์พกพา) WD MY BOOK DUO (WDBFBE0120JBK)"
1623,500 GB PORTABLE SSD (เอสเอสดีพกพา) HP P600 PORTABLE (BLACK)
1624,"6 TB HDD EXT 3.5"" (ฮาร์ดดิสก์พกพา) WD MY BOOK DUO (WDBFBE0060JBK)"
1625,"8 TB HDD EXT 3.5"" (ฮาร์ดดิสก์พกพา) WD MY BOOK DUO (WDBFBE0080JBK)"
1626,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FIT USB 3.0 (SDCZ48_032G_U46)
1627,16 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FIT USB 3.0 (SDCZ48_016G_U46)
1628,16 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER SE9 (DTSE9H/16GB)
1629,64 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER 100 G3 (DT100G3/64GB)
1630,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FIT USB 3.0 (SDCZ48_064G_U46)
1631,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FIT USB 3.0 (SDCZ48_0128G_U46)
1632,16 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER 100 G3 (DT100G3/16GB)
1633,32 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER SE9 (DTSE9H/32GB)
1634,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL DRIVE USB TYPE-C (SDDDC2_064G_G46)
1635,16 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK CRUZER BLADE (SDCZ50_016G_B35)
1636,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK CRUZER BLADE (SDCZ50_032G_B35)
1637,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FLAIR USB 3.0 (SDCZ73_032G_G46)
1638,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK EXTREME PRO USB 3.1 (SDCZ880_128G_G46)
1639,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK CRUZER FORCE (SDCZ71_032G_B35)
1640,32 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER GENERATION 4 (DTIG4/32GB)
1641,16 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK CRUZER FORCE (SDCZ71_016G_B35)
1642,32 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER 100 G3 (DT100G3/32GB)
1643,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL USB DRIVE 3.0 (SDDD2_128G_GAM46)
1644,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FLAIR USB 3.0 (SDCZ73_064G_G46)
1645,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL USB DRIVE 3.0 (SDDD2_032G_GAM46)
1646,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK IXPAND MINI (SDIX40N_128G_GN6NE)
1647,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL M3.0 (SDDD3_032G_G46)
1648,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK IXPAND MINI (SDIX40N_032G_GN6NN)
1649,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK CRUZER FORCE (SDCZ71_064G_B35)
1650,256 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FIT USB 3.0 (SDCZ48_256G_U46)
1651,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK IXPAND MINI (SDIX40N_064G_GN6NN)
1652,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL DRIVE USB TYPE-C (SDDDC2_128G_G46)
1653,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK EXTREME GO USB 3.1 (SDCZ800_064G_G46)
1654,64 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL USB DRIVE 3.0 (SDDD2_064G_GAM46)
1655,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA FLAIR USB 3.0 (SDCZ73_128G_G46)
1656,32 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL DRIVE USB TYPE-C (SDDDC2_032G_G46)
1657,16 GB FLASH DRIVE (แฟลชไดร์ฟ) KINGSTON DATA TRAVELER GENERATION 4 (DTIG4/16GB)
1658,16 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK CRUZER BLADE (SDCZ50C_016G_B35W) (WHITE)
1659,128 GB FLASH DRIVE (แฟลชไดร์ฟ) SANDISK ULTRA DUAL M3.0 (SDDD3_128G_G46)
